815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	815	32815	32815	22815	22815	32815	32815	10403	16676	21730	39399	15448	31996	36060	40018	44769	14443	31097	45510	50450	29857	40420	48610	21712	15529	14695	64639	62433	15761	31357	29380	63990	14759	23281	23283	29755	48495	33509	16048	30387	32370	36469	38583	18099	33953	35273	20483	18433	22562	28740	39077	41093	40995	43043	45123	47204	59690	51366	38944	45186	32800	22528	34849	36865	36865	32769	30720	30720	30720	30720	26624	28672	28672	28672	24608	28672	24608	28672	22560	14434	62434	41624	1624	1624	1624	20814	20814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	
814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	32814	32814	22814	22814	22814	32814	2814	32814	22787	17533	46567	56937	56871	50457	42855	18740	52041	56013	43365	51786	27737	56928	16358	31083	13439	22887	47863	55395	31354	64721	54169	31449	14998	53710	43533	20483	64474	17504	56882	29666	49419	20480	14336	16390	20486	12421	12288	18433	20482	24576	26624	26624	28672	28672	40962	49285	34816	28672	43107	36930	30720	39076	30753	30723	30723	28674	28674	22528	22529	20480	20480	20480	20480	18432	20480	18432	20480	16384	61784	41624	20814	814	814	814	814	20814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	
814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	32814	32814	22814	22814	22814	22814	24972	20802	22756	60180	21629	46502	65196	65062	38828	51114	10554	18685	63216	56939	58679	16359	19302	28762	23749	19685	53114	44795	19954	32483	24046	47238	2832	50508	27622	32158	19658	1122	26658	46658	61488	14408	16489	17103	20539	20529	12290	16384	16384	20480	22528	32771	38916	36867	26624	34816	28672	28672	47400	41157	22528	24608	26659	24643	24578	22562	22529	18432	18432	18432	16384	16384	16384	14336	16384	14336	16385	10241	40971	20811	20811	20811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	
811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	32811	32811	22811	22811	22811	22811	41621	1621	61441	16480	26816	51721	17335	25590	55613	28393	34474	44781	42471	63214	24566	16107	20328	12000	56888	39346	22830	8494	14706	9580	36593	23286	31648	13213	21866	34330	33330	13266	16666	16866	6330	21196	51196	20536	20536	61486	20518	30856	26694	16384	16384	20480	22528	22528	28673	39077	34915	28738	39208	28803	12288	16384	22595	22595	22562	20514	20481	16384	14337	14337	14337	14337	14337	10241	14337	10241	14339	10241	20481	481	481	20811	20811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	
811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	811	32811	32811	22811	22811	22811	22811	2811	2811	16385	14400	12288	14336	37091	45347	41056	45846	26220	63980	52976	50793	12080	36860	1704	12006	22573	59105	51937	47842	52167	40681	32961	23283	46241	23551	48754	12617	33081	23117	13217	10117	10117	37117	47117	20527	16431	16411	16391	20614	39245	30856	16385	18433	18432	16384	24576	34981	26657	16384	20544	12320	10240	28965	22625	24643	22562	20481	18432	16384	14337	12288	16386	16386	12290	12290	12292	12292	12292	10244	20484	484	484	20814	20814	20814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	
814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	814	32814	32814	32814	22814	22814	22814	22814	22814	20814	12353	16480	22624	24672	24608	26624	28672	26624	11691	44853	11519	65393	14324	61031	38181	43325	46496	57000	10356	23932	47946	15741	56212	53462	48057	40125	15322	41282	64282	32682	26282	26282	16482	34482	20482	16386	18432	16384	61444	17058	18598	20614	18433	18432	22562	26724	24576	24641	26722	22624	20544	14400	16480	18560	24641	22528	20480	22528	28740	30886	26724	22562	12288	12288	16412	12292	16487	16487	16441	61467	20487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	
487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	487	32487	32487	32487	22487	22487	22487	22487	22487	22487	10274	16450	24706	26721	28769	30752	22528	26624	55484	51194	24036	40552	48809	39529	16373	54890	52843	40203	55087	35433	31301	28260	63940	39660	46066	48088	56675	41318	20488	64488	30952	16188	12988	64988	61448	14336	22528	20480	16384	62080	14436	18531	20514	22560	24643	28738	22528	26688	28769	26721	22560	20576	22624	26721	34914	36864	34816	30720	36931	36966	28740	22562	14336	12288	16412	16412	61468	10244	16438	20504	20504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	
504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	504	32504	32504	32504	22504	22504	42504	42504	42504	22504	10244	16452	22595	26722	28738	32834	26624	49286	55466	47160	32554	11642	11609	63537	52077	19743	55092	62062	40557	55220	61429	60371	19934	20861	8625	46031	56542	26624	16384	61444	32444	64444	30908	16044	14464	20480	26624	26624	18464	12352	14434	20642	32965	37093	41158	41092	34849	43105	47267	43203	41122	39104	41155	47365	51331	53314	49152	45058	43042	40995	34850	28672	22529	14336	12288	16392	61468	16422	61828	61808	21808	1808	1808	1808	1808	1808	1808	1808	1808	1808	1808	1808	1808	1808	1808	1808	1808	1808	1808	1808	1808	1808	1808	1808	1808	1808	1808	1808	1808	1808	1808	1808	
1808	1808	1808	1808	1808	1808	1808	1808	1808	1808	1808	1808	1808	1808	1808	1808	1808	1808	1808	1808	1808	1808	1808	1808	1808	1808	1808	1808	1808	1808	1808	1808	1808	1808	1808	1808	1808	1808	1808	1808	1808	1808	1808	1808	1808	1808	1808	1808	1808	32808	32808	32808	22808	22808	42808	42808	42808	42808	16422	12292	16386	20481	22529	26624	57580	37790	11818	24361	30500	64882	52396	36773	13373	9977	30316	49014	42739	53109	61429	27105	53228	63878	45767	20863	60506	36864	26624	24641	20481	64481	12881	18315	18625	22592	32768	36864	28802	22624	24641	35012	49481	61834	59690	57574	59557	19757	43617	43597	26297	23417	65057	12713	42283	21473	937	61475	53249	49154	40961	34816	30753	24578	16386	12290	10244	14406	10344	12423	2423	2423	2423	2423	2423	2423	2423	2423	2423	2423	2423	2423	2423	2423	2423	2423	2423	2423	2423	2423	2423	2423	2423	2423	2423	2423	2423	2423	2423	2423	2423	2423	
2423	2423	2423	2423	2423	2423	2423	2423	2423	2423	2423	2423	2423	2423	2423	2423	2423	2423	2423	2423	2423	2423	2423	2423	2423	2423	2423	2423	2423	2423	2423	2423	2423	2423	2423	2423	2423	2423	2423	2423	2423	2423	2423	2423	2423	2423	2423	2423	2423	32423	32423	32423	22423	22423	42423	42423	20533	20533	61463	16407	12288	14336	16384	22528	43935	36660	22182	62868	33552	60971	44391	58929	58902	56729	56637	11750	46964	63610	35432	47946	46055	32482	15706	40552	32233	63073	57446	26624	12288	32288	64288	16088	10368	18496	32800	47265	34912	32832	34849	49283	61736	19680	12554	10406	14502	20678	28906	28904	28904	28935	33066	37259	22661	22661	20580	10275	10275	59393	49152	43009	34816	30753	28805	26757	20614	14436	17080	41646	1646	1646	1646	1646	1646	1646	1646	1646	1646	1646	1646	1646	1646	1646	1646	1646	1646	1646	1646	1646	1646	1646	1646	1646	1646	1646	1646	1646	1646	1646	1646	1646	
1646	1646	1646	1646	1646	1646	1646	1646	1646	1646	1646	1646	1646	1646	1646	1646	1646	1646	1646	1646	1646	1646	1646	1646	1646	1646	1646	1646	1646	1646	1646	1646	1646	1646	1646	1646	1646	1646	1646	1646	1646	1646	1646	1646	1646	1646	1646	1646	32646	32646	32646	32646	22646	22646	42646	42646	20536	20536	61486	16410	12290	14336	16384	22528	17901	63331	20094	46277	60967	54916	46724	28032	44560	50776	54750	60832	32558	46958	56301	8575	47209	39881	27202	15581	15584	22826	21846	43013	16386	6386	32386	30850	62726	10240	26688	49446	38944	40960	49152	61505	63095	16583	22663	24644	30789	34918	43144	43143	43110	43110	47272	47305	34917	34982	28805	22628	12288	20488	59392	55330	38912	34850	32902	28838	18533	40973	20503	20503	503	503	503	503	503	503	503	503	503	503	503	503	503	503	503	503	503	503	503	503	503	503	503	503	503	503	503	503	503	503	503	503	
503	503	503	503	503	503	503	503	503	503	503	503	503	503	503	503	503	503	503	503	503	503	503	503	503	503	503	503	503	503	503	503	503	503	503	503	503	503	503	503	503	503	503	503	503	503	503	503	32503	32503	32503	32503	22503	22503	42503	42503	52503	42503	61483	16407	12290	18434	24580	36864	40691	21651	30625	52547	52800	36352	46880	22048	32297	53017	59104	60959	32685	28260	52038	52200	19198	19268	23238	31958	18659	63488	57347	53355	18438	48438	36438	43608	16713	12451	26787	53578	45088	61505	62445	12419	20580	26725	34918	45191	43045	51271	59464	59462	57348	57348	59397	61543	45124	43173	39077	32901	18432	10240	10240	63556	53284	47269	41158	28803	14369	20489	20489	489	489	489	489	489	489	489	489	489	489	489	489	489	489	489	489	489	489	489	489	489	489	489	489	489	489	489	489	489	489	489	489	489	
489	489	489	489	489	489	489	489	489	489	489	489	489	489	489	489	489	489	489	489	489	489	489	489	489	489	489	489	489	489	489	489	489	489	489	489	489	489	489	489	489	489	489	489	489	489	489	489	32489	32489	32489	32489	22489	22489	42489	42489	52489	52489	20529	61489	14373	24680	28842	41158	38708	46956	56556	62987	52804	21824	46919	34502	15748	42612	52794	15684	55478	46891	64363	39650	11004	31981	15079	43987	44852	21492	55303	30724	22536	20536	6000	20978	29267	20875	24937	53710	59492	16516	28904	33032	34982	41062	51367	63722	61543	13443	42313	62143	20523	30523	20523	21503	55298	51299	49316	41027	26624	18432	12288	10340	18384	23420	53481	36996	18432	16386	16386	17056	20482	20482	20482	482	20482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	
482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	482	20482	20482	20482	20482	20482	12458	42458	42458	17102	20528	20528	20749	11167	35627	56701	15079	22505	46614	36369	40596	40596	59165	63199	12003	32554	55088	65329	37599	50856	31947	23916	11339	11243	56805	61930	22528	41228	12292	61492	10378	18833	23060	18897	19025	45649	22959	24644	12288	51563	24576	57542	45056	47104	42934	61472	20802	802	47104	57344	42604	57344	13144	45056	64406	40960	51269	26624	53549	20484	24746	63490	45056	40960	36931	28672	20480	22595	16389	61445	16399	61785	12355	17059	61785	40975	20485	20485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	
485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	20485	20485	20485	20485	20485	20485	17429	42965	42965	10377	20537	40537	14540	62299	26748	43261	35000	59950	52835	42558	38427	34167	42393	52635	11609	36587	63349	12218	20283	19093	31950	60481	7215	52962	45700	15384	14336	12288	14341	12295	16556	25010	25076	23059	29400	62297	20847	30756	36900	46250	28672	47104	49152	30616	43008	59392	33259	45745	27018	18727	22856	41606	37456	61472	42602	49152	43292	51269	59693	16384	26629	40969	51200	47104	43010	30720	28672	26722	12288	16392	16402	10274	12355	10274	40974	20484	20484	20484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	
484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	20484	20484	20484	20484	20484	20484	20484	20484	41644	21644	41644	12458	41348	41348	14539	60218	3772	29752	42334	48607	48672	48670	44508	38200	59968	2032	27469	52216	11490	23910	27878	15586	61948	37232	62114	47744	12210	22592	12288	30921	14373	16489	22830	31187	31187	33298	47928	19454	12487	43242	43143	49351	20480	47104	20908	11427	33261	41487	50207	25830	27881	32043	19492	43505	17637	14663	53248	28672	47104	51236	23836	30722	22531	20481	51200	47104	43009	34816	30720	30819	14337	10241	10274	10274	10274	16398	20484	20484	20484	20484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	
484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	20484	20484	20484	20484	20484	20484	20484	20484	20834	20834	40834	17428	41344	41344	27025	50855	25229	17362	25686	31959	42364	52769	65123	37483	20334	26543	36788	47097	55357	59488	63552	59452	56568	23497	52603	56803	19446	51723	12288	16392	14406	16587	33137	43540	41459	41424	57972	23419	24842	45323	38982	43110	55431	20977	31727	65470	32108	32041	44464	46577	46447	63096	65209	31979	25897	41618	20810	63553	51200	49152	61674	47272	28675	10240	63488	57347	51203	36864	30720	30819	18435	14371	10274	10274	16398	61444	20484	20484	20484	20484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	
484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	20484	20484	20484	20484	20484	20484	20484	20484	41644	21644	21644	20834	20834	17728	41622	17637	46567	44415	40253	42364	54687	63009	11942	22314	43126	38965	36853	30580	26421	24310	22326	28467	34474	19938	38768	26417	51525	30883	12288	61448	17082	16585	35216	49748	53777	51563	59755	16847	10241	30756	41063	24813	33723	15725	21867	42612	29996	57015	22598	18402	58934	17244	16323	61115	17573	11426	19688	13542	14634	49152	43008	45126	43143	24644	12356	42306	57413	38912	32768	32834	20516	16452	12355	16399	61445	61445	20485	20485	20485	20485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	
485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	485	20485	20485	20485	20485	20485	20485	20485	20485	41645	21645	21645	21645	21645	10405	47865	21797	44581	44508	46524	60961	12255	32735	13924	22182	24292	59772	51453	43131	30777	22586	22653	34941	63544	14393	62043	36659	47232	16384	16388	39474	17728	14502	33100	53777	61903	61706	63654	14502	30791	36870	36867	59595	30329	32375	25967	34288	19848	18631	56056	15462	27884	40436	5870	40336	65404	55029	40432	25963	62433	40960	36864	53350	49351	34982	24742	12487	63556	43008	34816	34850	22532	16452	10274	16398	61444	61444	20484	20484	20484	20484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	
484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	484	20484	20484	20484	20484	20484	20484	20484	20484	484	484	484	484	484	62414	39539	27893	30139	34165	48699	14181	39022	47215	51247	59506	51314	55476	51449	43258	30970	18682	14652	35070	52848	58794	42412	52087	58598	39143	18531	8531	12486	10340	22693	51563	45243	12552	14435	22563	51340	53290	38913	43008	21940	23986	30259	53118	64612	11627	44923	65403	29401	48100	65450	64744	56153	14400	23717	21733	20775	14567	53248	53313	47235	34915	26790	18664	3128	45056	36864	40995	22532	14371	16395	61441	61441	61441	20481	40971	20481	20481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	
481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	481	20481	20481	20481	20481	20481	20481	20481	481	481	481	20811	811	811	20801	31213	58293	36477	40534	63292	39213	15036	31586	48103	60524	36579	40872	43184	39220	26933	10484	23584	22646	61106	22134	16187	61306	21074	20480	26920	18354	14632	62412	18464	45254	19678	22824	28805	38948	32768	55301	63497	63496	40634	26099	28211	55265	34345	55687	46245	31905	62097	64247	21732	23487	64479	16352	25830	65337	32106	21864	10501	30720	40992	34848	26724	18597	20827	45056	43008	43076	22532	12290	16394	61440	61440	61440	40970	61780	20480	20480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	
480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	20480	40480	20480	20480	20480	20480	480	480	480	41600	17684	62410	20800	32800	32800	21440	41664	28110	54965	58996	47336	39904	43872	31418	31420	48200	2244	23623	59233	30297	30430	50751	18361	30327	31712	40302	34616	34915	61445	42255	63065	14565	18464	28672	59424	61444	24576	23816	38912	18608	49152	37433	23920	34424	19952	56549	28667	21467	63413	22981	48086	14825	16048	13540	19950	26821	50735	57011	19618	20488	40960	10599	61799	36928	10240	63488	59392	51200	45056	38914	22532	12290	61440	61440	16394	16394	40970	20480	20480	20480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	
480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	40480	40480	20480	20480	20480	20480	480	480	480	480	480	32480	32480	32480	32480	64480	14656	28108	25831	54832	39012	856	64743	43966	19956	28410	52459	15231	42515	32341	24117	34067	63022	26165	44133	56948	44989	32833	61443	18337	63063	14595	18464	32768	61504	16388	24576	23486	51200	18476	20526	10313	32244	32373	40828	48355	64174	5088	63354	65259	65524	65524	3428	39892	36727	64215	12284	54962	21731	29095	53248	47104	55586	36960	14336	61446	63488	49152	36864	30720	22532	12290	61440	61440	16394	16394	40970	20480	20480	20480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	480	
